,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
429,1002058532.0,LAZER EDGE Series eBike - Starting at $499!,Technology,Technology,USD,2016-04-22,10000.0,2016-03-08 23:50:06,17771.0,successful,27.0,US,17771.0,17771.0
430,1002058739.0,American Dart Football - Where You can be the Quarterback!!,Games,Games,USD,2012-07-01,6055.0,2012-05-17 14:46:48,0.0,canceled,0.0,US,0.0,0.0
431,1002071867.0,InteliShake - Smart sports drinks bottle + built-in storage,Product Design,Design,USD,2014-11-13,20000.0,2014-10-13 10:24:42,20563.0,successful,244.0,US,20563.0,20563.0
432,100207951.0,Face-To-Face: Short Film (Canceled),Shorts,Film & Video,USD,2012-07-14,600.0,2012-06-27 02:33:00,10.0,canceled,1.0,US,10.0,10.0
433,1002085616.0,Bailey the Golden Retriever Calendar,Animals,Photography,USD,2014-12-11,3000.0,2014-11-25 20:56:19,797.0,failed,27.0,US,797.0,797.0
434,1002087593.0,Paintings and Portraits! (Custom paintings),Painting,Art,USD,2014-11-20,350.0,2014-11-07 01:31:39,161.0,failed,2.0,US,161.0,161.0
435,1002089437.0,The Spun Monkey Dyeworks and Lounge,Art,Art,USD,2011-02-17,4000.0,2011-01-18 16:02:54,4600.0,successful,76.0,US,4600.0,4600.0
436,1002096459.0,Reusable Giant Coloring Poster in BLACK,Product Design,Design,CAD,2017-11-27,8000.0,2017-10-28 11:05:36,946.0,failed,18.0,CA,532.4188667,734.8143545129718
437,1002098978.0,Lux3  Wellness Lamp,Product Design,Design,EUR,2016-05-05,150000.0,2016-03-21 17:23:46,491.0,failed,16.0,IT,553.34417999,561.0659109607825
438,1002100913.0,The Living Puppets: Novel,Fiction,Publishing,USD,2011-05-16,-1.0,2011-04-16 22:26:09,0.0,failed,0.0,US,0.0,0.0
439,1002105969.0,A Romantic Christmas,Illustration,Art,GBP,2012-12-09,200.0,2012-11-26 20:58:06,58.0,failed,2.0,GB,92.98463024,93.49259312990637
440,1002109548.0,Projects of Earth: And They Call Us MONSTERS A Story of Bias,Comic Books,Comics,USD,2017-09-11,800.0,2017-08-21 19:20:41,947.0,successful,50.0,US,217.0,947.0
441,1002117681.0,"Yemanja Caribbean Restaurant, Bar, and Hostel",Food,Food,USD,2012-09-21,15000.0,2012-08-22 18:29:37,16656.0,successful,160.0,US,16656.0,16656.0
442,1002117994.0,Eucalyptus Wear - Environmental Clothing Company,Apparel,Fashion,USD,2015-11-27,-1.0,2015-10-28 20:34:44,0.0,failed,0.0,US,0.0,0.0
443,100212057.0,Jazz Funeral For Coney Island,Digital Art,Art,USD,2011-02-19,3000.0,2011-01-20 14:40:37,3005.33,successful,46.0,US,3005.33,3005.33
444,1002122038.0,"Self Illusion's ""Best Friend/Worst Enemy"" EP",Rock,Music,USD,2012-01-02,3000.0,2011-11-29 08:00:09,200.0,failed,4.0,US,200.0,200.0
445,1002125056.0,Blak.Woman.Dynamik-ReBoRn,Theater,Theater,USD,2012-02-07,6500.0,2011-12-24 22:20:59,1810.0,failed,21.0,US,1810.0,1810.0
446,1002125164.0,Cause Art Gallery,Art,Art,USD,2014-07-16,4000.0,2014-07-01 01:27:06,0.0,failed,0.0,US,0.0,0.0
447,100212849.0,"ThailandMike No.1, Portfolio, hiccup tour guide & Sketchbook",Journalism,Journalism,USD,2016-05-17,2500.0,2016-04-16 14:45:26,3184.0,successful,27.0,US,3184.0,3184.0
448,1002131859.0,Midwest Side Stories,Country & Folk,Music,USD,2016-09-12,20.0,2016-08-10 16:47:26,5075.0,successful,152.0,US,1380.0,5075.0
449,1002132449.0,Pentimento a documentary about Rene Gimpel ,Documentary,Film & Video,bitcoin,2011-01-20,22000.0,2010-12-21 05:50:06,0.0,failed,0.0,US,0.0,0.0
450,1002132537.0,Mike Moreno Group - Fall 2011 Release,Jazz,Music,USD,2011-05-15,8000.0,2011-04-08 15:56:53,9137.0,successful,106.0,US,9137.0,9137.0
451,1002133517.0,SANSIN_Band EP,Rock,Music,USD,2015-08-01,400.0,2015-07-02 01:51:05,0.0,failed,0.0,US,0.0,0.0
452,1002139381.0,Tales from Sheepland: from the imagination of a child,Children's Books,Publishing,USD,2014-09-09,2000.0,2014-07-31 00:54:00,2522.0,successful,51.0,US,2522.0,2522.0
453,1002139540.0,The Kindness of Strangers,Nonfiction,Publishing,USD,2014-09-15,3021.0,2014-08-31 20:40:19,113.0,failed,5.0,US,113.0,113.0
454,1002140523.0,Maybe It's Poison,Tabletop Games,Games,USD,2017-10-21,25000.0,2017-09-21 17:00:19,7069.0,failed,191.0,US,3874.0,7069.0
455,1002151750.0,Smart Dive Buddy: Smartphone Dive Camera & Computer,Hardware,Technology,USD,2014-07-26,15000.0,2014-06-26 07:50:37,3877.0,failed,34.0,US,3877.0,3877.0
456,1002181673.0,Final Fantasy 8 (VIII) - What Happened Next?,Fiction,Publishing,GBP,2017-06-26,20000.0,2017-04-28 21:03:48,40.0,failed,4.0,GB,30.8778576,51.91232009136568
457,1002182970.0,iPhone Skin Made From Real Apple Wood,Product Design,Design,USD,2012-06-28,500.0,2012-05-29 16:48:45,838.01,successful,31.0,US,838.01,838.01
458,1002183790.0,The Man in the Field,Horror,Film & Video,GBP,2018-01-08,850.0,2017-12-21 11:19:18,413.0,Kyle,11.0,GB,13.3922951,563.3226488440292
459,1002187988.0,Unmasking Mental Health Photographic Project (Canceled),Photography,Photography,GBP,2013-05-16,300.0,2013-03-27 20:54:31,0.0,canceled,0.0,GB,0.0,0.0
460,1002189572.0,GoalZidia | Let's Reach Our Goals Together,Web,Technology,USD,2015-04-23,18000.0,2015-03-19 21:01:22,410.0,failed,4.0,US,410.0,410.0
461,1002191351.0,Mongol Art World Tour _ Save The Art,Performance Art,Art,USD,2015-02-18,25000.0,2015-01-19 11:47:04,1250.0,failed,9.0,US,1250.0,1250.0
462,1002191592.0,My Darling June,Shorts,Film & Video,USD,2012-09-25,600.0,2012-09-05 02:28:47,10.0,failed,1.0,US,10.0,10.0
463,1002193030.0,"Monster Mob, the fun card game for all the monster family.",Playing Cards,Games,GBP,2016-07-21,5000.0,2016-06-21 22:29:45,80.0,failed,6.0,GB,29.1679124,104.76003404701108
464,1002193523.0,Blacklivesmatter Series,Painting,Art,USD,2015-03-19,1100.0,2015-02-17 17:34:54,0.0,failed,0.0,US,0.0,0.0
465,1002208176.0,Sorensen Glass Studio,Art,Art,USD,2015-09-11,10000.0,2015-07-28 05:01:00,10050.0,successful,32.0,US,10050.0,10050.0
466,1002211518.0,FREE SUPERCOMPUTER,Software,Technology,USD,2014-11-11,98000.0,2014-10-04 02:46:26,1.0,failed,1.0,US,1.0,1.0
467,1002222234.0,Kings & Astronauts Documentary,Documentary,Film & Video,USD,2012-08-06,7500.0,2012-06-22 02:14:25,691.0,failed,21.0,US,691.0,691.0
468,1002222363.0,"""MUSIC OVER FAME"" (NO DIVA DJS) T-Shirt",Art,Art,USD,2016-03-18,5000.0,2016-02-17 18:55:29,33.0,failed,4.0,US,33.0,33.0
469,1002226766.0,GLAMAZON: Publishing Campaign! (Canceled),Fiction,Publishing,USD,2014-08-09,16000.0,2014-06-10 23:15:37,375.0,canceled,5.0,US,375.0,375.0
470,1002234028.0,?mp:dance / amiti perry + company,Dance,Dance,USD,2011-05-30,3500.0,2011-05-18 20:06:41,3520.0,successful,30.0,US,3520.0,3520.0
471,100224840.0,Flutter & Flow Knitting Book,Knitting,Crafts,USD,2017-03-01,2000.0,2017-02-13 16:42:14,2025.0,successful,38.0,US,80.0,2025.0
472,1002250421.0,Spiele f?r iOS und Android / Games for Android and iOS,Mobile Games,Games,EUR,2015-06-24,2000.0,2015-06-03 17:12:38,1.0,canceled,1.0,DE,1.0925129,1.120197154699227
473,1002264833.0,Sci-Fi Janitors VS the Redbull Soapbox Race,Webseries,Film & Video,USD,2012-05-13,2500.0,2012-05-03 21:51:06,2708.0,successful,40.0,US,2708.0,2708.0
474,1002269200.0,Redemption,Hip-Hop,Music,USD,2013-04-11,2000.0,2013-03-12 17:27:11,0.0,failed,0.0,US,0.0,0.0
475,1002272545.0,Course: Make a Stunning Fantasy RPG with GameMaker Studio,Video Games,Games,USD,2016-08-13,10200.0,2016-07-14 00:01:11,20709.5,successful,1258.0,US,11973.5,20709.5
476,100227845.0,Secret Behavior Magazine,Art Books,Publishing,USD,2014-08-05,16000.0,2014-07-14 22:22:21,17563.0,successful,136.0,US,17563.0,17563.0
477,1002287054.0,Michale Graves Vagabond Acoustic Extremely Limited Edition,Rock,Music,USD,2013-05-27,2500.0,2013-05-06 01:54:34,12413.0,successful,240.0,US,12413.0,12413.0
478,1002289150.0,Odyssey Skateboards Launch,Graphic Design,Design,USD,2014-12-20,700.0,2014-11-20 06:55:12,341.0,failed,5.0,US,341.0,341.0
479,1002294238.0,PoolPooj,Nonfiction,Publishing,USD,2015-09-03,15000.0,2015-08-04 17:38:06,0.0,failed,0.0,US,0.0,0.0
480,1002295749.0,Help Momma Root's Bake Shop Make The Big Move!,Small Batch,Food,USD,2017-06-30,5500.0,2017-05-31 03:06:33,275.0,canceled,2.0,US,0.0,275.0
481,1002299677.0,A Dark Forest,Comic Books,Comics,GBP,2015-06-28,200.0,2015-05-14 16:00:06,1097.0,successful,89.0,GB,1719.14472548,1713.9285993281776
482,1002304874.0,Shoot For Thrill or Shoot To Kill? Political Sculpture,Sculpture,Art,USD,2015-04-01,500.0,2015-02-04 18:51:00,1745.0,successful,23.0,US,1745.0,1745.0
483,100230798.0,The Structure,Installations,Art,USD,2015-03-19,1000.0,2015-02-17 12:07:49,0.0,failed,0.0,US,0.0,0.0
484,1002308373.0,Money Shot,Film & Video,Film & Video,USD,2013-09-18,4000.0,2013-09-04 05:15:51,4279.0,successful,60.0,US,4279.0,4279.0
485,1002312219.0,Vagabond: The Search for My Homeless Father,Documentary,Film & Video,USD,2014-08-10,5000.0,2014-07-11 17:42:33,131.0,failed,6.0,US,131.0,131.0
486,1002342607.0,Earthreads...the Fabric of the Future,Apparel,Fashion,USD,2016-05-01,13500.0,2016-04-01 05:33:22,1383.0,failed,54.0,US,1383.0,1383.0
487,1002344676.0,NO! - A game of quick moves and stolen turns,Tabletop Games,Games,CAD,2015-05-27,10000.0,2015-04-27 19:00:30,3969.0,failed,120.0,CA,3259.30037139,3189.7452382865868
488,1002355670.0,"Amateur Prose: A book of poetry, stories and original art.",Illustration,Art,USD,2015-03-15,2300.0,2015-02-13 05:52:14,2455.0,successful,58.0,US,2455.0,2455.0
489,1002363227.0,Little Boy Wonder - A Short Film,Film & Video,Film & Video,USD,2013-02-17,3250.0,2013-02-01 23:13:39,3606.0,successful,43.0,US,3606.0,3606.0
490,100236770.0,JUDGED...The Irreverent Party Game,Games,Games,USD,2016-12-26,22500.0,2016-11-26 02:30:08,345.0,failed,8.0,US,147.0,345.0
491,1002368838.0,Starting A Herb Garden,Food,Food,AUD,2014-11-22,-1.0,2014-10-23 01:30:31,0.0,failed,0.0,AU,0.0,0.0
492,1002371950.0,PHANTOM-LIMBED: A Romantic Comedy,Film & Video,Film & Video,USD,2012-09-15,5000.0,2012-08-16 09:38:37,5975.0,successful,40.0,US,5975.0,5975.0
493,1002372799.0,The Comfy - The Blanket...That's A Sweatshirt!!,Fashion,Fashion,USD,2017-10-29,50000.0,2017-09-29 01:46:27,1525.0,Kyle,29.0,US,1060.0,1525.0
494,1002379225.0,"The World's First Genuine, Intuitively-controlled Skateboard",Technology,Technology,USD,2017-06-15,5000.0,2017-05-01 18:37:51,61416.0,canceled,103.0,US,13700.0,61416.0
495,1002382304.0,Defenders of the Realm: Minions,Tabletop Games,Games,USD,2013-08-27,25000.0,2013-08-07 01:07:19,91972.5,successful,622.0,US,91972.5,91972.5
496,1002383422.0,Matt Whistler The movie - Feature Film,Film & Video,Film & Video,USD,2011-07-08,5000.0,2011-06-08 03:32:03,200.0,failed,9.0,US,200.0,200.0
497,1002384825.0,The Undoing Trilogy,Film & Video,Film & Video,USD,2010-12-10,50000.0,2010-10-11 20:07:32,0.0,failed,0.0,US,0.0,0.0
498,1002388106.0,R.A.D. (Canceled),Video Games,Games,USD,2015-12-21,6000.0,2015-11-21 19:38:19,31.0,canceled,4.0,US,31.0,31.0
499,1002400187.0,The Guardians of Salus: Book #1 in the Halix series,Young Adult,Publishing,USD,2017-07-23,500.0,2017-06-03 22:46:42,525.0,successful,7.0,US,0.0,525.0
500,1002405311.0,Blakes Burgers,Restaurants,Food,USD,2015-04-29,25000.0,2015-03-30 19:30:52,0.0,failed,0.0,US,0.0,0.0
501,1002407161.0,Build a traditional tipi.,DIY,Crafts,USD,2014-09-03,2750.0,2014-08-04 22:42:31,20.0,failed,1.0,US,20.0,20.0
502,1002416983.0,The Legend of White Woman Creek,Country & Folk,Music,USD,2014-07-16,2500.0,2014-06-21 19:58:41,3100.0,successful,96.0,US,3100.0,3100.0
503,1002418598.0,To Develop A New Worlds Hottest Chilli.,Community Gardens,Food,AUD,2015-10-29,900.0,2015-09-29 12:02:16,55.0,failed,4.0,AU,38.67063035,38.982209936919695
504,10024216.0,Rock The Audition-In Concert/Sheri Sanders,Theater,Theater,USD,2011-09-27,5000.0,2011-09-02 09:33:06,0.0,failed,0.0,US,0.0,0.0
505,1002421792.0,"""Fragile"" Stephanie Mathias' First EP!",Pop,Music,USD,2016-09-16,3000.0,2016-08-15 14:20:16,3000.0,successful,60.0,US,986.0,3000.0
506,1002436709.0,Second Scene Culture City Project,Documentary,Film & Video,USD,2012-09-30,10000.0,2012-08-31 15:28:11,377.0,failed,13.0,US,377.0,377.0
507,1002444966.0,Agrandissement de la brasserie,Drinks,Food,CHF,2016-04-08,2300.0,2016-03-09 21:23:43,3837.0,Kyle,32.0,CH,3858.25901361,4009.530079312831
508,100245014.0,Small Footprints (Canceled),Painting,Art,USD,2011-01-30,7000.0,2010-12-31 07:52:40,50.0,canceled,1.0,US,50.0,50.0
509,1002451969.0,GO FAR: The Christopher Rush Story (2),Documentary,Film & Video,USD,2012-02-13,5500.0,2012-01-21 05:51:28,11001.0,successful,66.0,US,11001.0,11001.0
510,1002453633.0,Esquilo: Simple IoT Development - WiFi + Web IDE + Cloud,DIY Electronics,Technology,USD,2015-06-10,10000.0,2015-05-11 15:52:34,23447.0,successful,298.0,US,23447.0,23447.0
511,1002455585.0,T-Bone & the Cherry Hogs,Shorts,Film & Video,USD,2012-12-16,3000.0,2012-11-16 01:05:14,0.0,failed,0.0,US,0.0,0.0
512,1002456171.0,Random Table Wiki,Tabletop Games,Games,USD,2015-04-09,500.0,2015-03-10 15:30:31,501.0,successful,26.0,US,501.0,501.0
513,1002478333.0,"Natural face, feet, and body scrubs",Crafts,Crafts,USD,2016-01-18,120.0,2015-12-19 01:01:55,120.0,successful,1.0,US,120.0,120.0
514,1002484986.0,LDS Home Teaching App (Visiting Teaching Too),Apps,Technology,USD,2014-10-17,45000.0,2014-09-02 15:36:36,895.0,failed,71.0,US,895.0,895.0
515,1002490303.0,"Mother, I am going",Shorts,Film & Video,GBP,2013-07-31,3000.0,2013-07-02 13:20:39,3396.0,successful,35.0,GB,5166.221203800002,5145.76641008546
516,1002492289.0,Fritz: A Robotic Puppet,Technology,Technology,USD,2013-05-01,25000.0,2013-04-01 05:25:13,41136.55,successful,236.0,US,41136.55,41136.55
517,10024998.0,Casper & The Bad Spirits LP Funding,Indie Rock,Music,USD,2014-12-16,5000.0,2014-11-13 04:16:22,5189.0,successful,59.0,US,5189.0,5189.0
518,1002500521.0,New Abstract artist. If you love art this is for you!,Painting,Art,GBP,2017-01-06,10000.0,2016-12-02 10:48:07,0.0,canceled,0.0,GB,0.0,0.0
519,1002511877.0,Minecraft Hungergames,Video Games,Games,GBP,2014-12-20,250.0,2014-11-20 16:27:14,3.0,failed,1.0,GB,4.68217404,4.6607733776624665
520,1002512911.0,WORLD FAIR,Documentary,Film & Video,USD,2013-03-19,13000.0,2013-02-07 18:42:15,15435.55,successful,251.0,US,15435.55,15435.55
521,1002514543.0,Campbell Glassworks Co.,Sculpture,Art,USD,2015-09-13,2500.0,2015-08-14 23:04:18,660.0,failed,12.0,US,660.0,660.0
522,1002515281.0,Zen-Tek Aquaponics- runs on air,Technology,Technology,AUD,2015-09-13,10000.0,2015-08-13 11:26:57,1245.0,failed,6.0,AU,903.57641655,904.9938213273243
523,1002519316.0,"Your poem, by me.",Poetry,Publishing,CAD,2015-10-31,1000.0,2015-10-01 20:00:32,55.0,failed,3.0,CA,40.98382035,41.663510340125754
524,1002520944.0,Burning Manc Festival,Metal,Music,GBP,2016-11-26,1800.0,2016-11-13 19:39:02,2250.0,successful,85.0,GB,541.877013,2840.299430677758
525,1002521611.0,Airlock bike helmet,Wearables,Technology,USD,2017-02-01,150000.0,2017-01-02 16:55:59,590.0,failed,7.0,US,0.0,590.0
526,1002522073.0,Lampenschirme und Objekte aus franz?sischer Handarbeit,Embroidery,Crafts,EUR,2016-12-31,3500.0,2016-12-01 20:39:18,31.0,failed,2.0,AT,0.0,32.8257692877867
527,1002524565.0,THE WOODS,Film & Video,Film & Video,USD,2010-11-22,5000.0,2010-09-23 03:48:43,0.0,failed,0.0,US,0.0,0.0
528,1002538085.0,Green Lizzie: The only container truly adapted for recycling,Product Design,Design,SEK,2017-03-25,1700000.0,2017-02-24 09:06:26,40835.0,failed,34.0,SE,761.1368392,4579.917228384607
529,1002554777.0,A Better Morrissey Birthday Mix,Music,Music,USD,2011-06-14,500.0,2011-05-15 19:58:28,0.0,failed,0.0,US,0.0,0.0
530,1002560995.0,A Ride for Suicide 2015,Documentary,Film & Video,USD,2015-01-31,12000.0,2014-12-02 05:09:20,4370.0,failed,25.0,US,4370.0,4370.0
531,1002570423.0,Suzanne Iris Mayer Solo Art Show (Canceled),Art,Art,USD,2014-08-27,2600.0,2014-06-28 18:14:08,0.0,canceled,0.0,US,0.0,0.0
532,1002571103.0,3mm Aluminum Pick Plectrum,Music,Music,CAD,2014-03-24,1.0,2014-02-22 23:28:33,20.0,successful,9.0,CA,17.994107,18.11922449719152
533,1002585330.0,Tara Normal,Comics,Comics,USD,2013-11-05,4000.0,2013-10-01 03:58:48,9047.0,successful,226.0,US,9047.0,9047.0
534,1002586292.0,Photoshop for illustrators and designers.,Graphic Design,Design,USD,2013-10-18,-1.0,2013-09-03 19:24:11,926.0,failed,16.0,US,926.0,926.0
535,1002590077.0,"Profound Fatigue, produced by Flying Deer Theater (revised)",Theater,Theater,USD,2011-06-11,900.0,2011-05-12 06:16:29,1010.0,successful,8.0,US,1010.0,1010.0
536,1002597730.0,Dungeons Heroes,Video Games,Games,EUR,2017-02-28,750.0,2017-01-11 02:13:55,13.0,Kyle,2.0,FR,8.48662296,13.734522249926044
537,1002599057.0,Dear Atlantas,Film & Video,Film & Video,USD,2018-02-16,2000.0,2017-12-18 02:48:27,5.0,live,1.0,US,5.0,5.0
538,1002599773.0,Wizard Survival - Canceled Dec 1st 2015 (Canceled),Tabletop Games,Games,AUD,2015-12-03,-1.0,2015-11-05 05:08:49,5422.0,canceled,91.0,AU,3894.62813044,3967.510610273672
539,1002599863.0,Turn your messy Arduino projects into a clean design for 2$,DIY Electronics,Technology,CAD,2016-02-08,1000.0,2015-12-10 18:48:28,3035.0,successful,88.0,CA,2236.43750735,2179.846297493357
540,1002611685.0,Painting an entire favela in Rio de Janeiro,Public Art,Art,USD,2013-10-31,100000.0,2013-09-24 07:44:13,116655.41,successful,1711.0,US,116655.41,116655.41
541,1002617687.0,OPEN The TANK,Music,Music,USD,2016-02-28,57000.0,2016-02-06 15:39:33,61315.0,successful,694.0,US,61315.0,61315.0
542,1002621189.0,Reed - Bringing Tablet Reading Up to Speed,Product Design,Design,USD,2011-12-28,5000.0,2011-11-28 19:41:24,35.0,failed,2.0,US,35.0,35.0
543,1002624093.0,Flags of the world,Painting,Art,USD,2012-03-19,4000.0,2012-01-29 11:46:06,1040.0,failed,19.0,US,1040.0,1040.0
544,1002629894.0,Art Calendar 2018,Illustration,Art,MXN,2018-01-06,1000.0,2017-12-21 05:34:12,0.0,live,0.0,MX,0.0,0.0
545,100263139.0,"Mover Kit: get kids moving, building & coding",Product Design,Design,USD,2016-06-10,50000.0,2016-05-11 14:23:14,129311.0,successful,1822.0,US,129311.0,129311.0
546,1002633138.0,The VolksDangler: Hack your pockets,Product Design,Design,USD,2015-05-25,14000.0,2015-04-25 15:42:26,24428.0,successful,264.0,US,24428.0,24428.0
547,100264379.0,P-LINK : Guitar Pickup Interchange System,Product Design,Design,bitcoin,2016-09-30,75000.0,2016-08-18 16:31:22,13863.0,failed,89.0,AU,1139.9381615999996,10556.655498020104
548,1002646104.0,The Book Of Bare Bones 2,Illustration,Art,GBP,2016-09-30,1000.0,2016-08-04 21:00:09,2552.0,successful,141.0,GB,1251.30427299,3308.0133772327795
549,1002646572.0,ProFitstick | Feel the Power,Product Design,Design,EUR,2016-07-31,35000.0,2016-06-21 01:32:57,2321.0,failed,40.0,IE,1756.8390489,2589.303643544033
550,1002651584.0,the mailboxes forthcoming album!,Music,Music,USD,2012-08-02,2000.0,2012-07-03 22:03:15,2037.19,successful,37.0,US,2037.19,2037.19
551,1002664274.0,Rocket Ranger Reloaded,Video Games,Games,bitcoin,2014-12-18,89999.0,2014-11-13 01:01:38,90715.0,successful,942.0,US,90715.0,90715.0
552,1002674727.0,Write my Estimate - have your estimate written anywhere!,Apps,Technology,USD,2015-11-28,10000.0,2015-09-29 00:32:08,0.0,failed,0.0,US,0.0,0.0
553,1002681356.0,PortsCenter,Webseries,Film & Video,USD,2011-12-17,7000.0,2011-10-18 07:36:03,1448.0,failed,41.0,US,1448.0,1448.0
554,1002684709.0,So You Like the Neighborhood,Comedy,Film & Video,USD,2016-06-02,5000.0,2016-05-03 22:36:28,5772.15,successful,65.0,US,5772.15,5772.15
555,1002692211.0,SparkLab: the educational build-mobile!,Hardware,Technology,USD,2012-03-24,25000.0,2012-02-22 02:22:35,31275.6,successful,426.0,US,31275.6,31275.6
556,1002710067.0,Karma Gets A Face Lift!,Shorts,Film & Video,USD,2011-05-23,1500.0,2011-04-23 01:56:53,0.0,failed,0.0,US,0.0,0.0
557,1002715554.0,a restaurant going against the grain in colchester essex,Restaurants,Food,GBP,2016-06-06,10000.0,2016-05-07 13:09:27,11290.0,successful,167.0,GB,16355.065779700002,16261.684935255735
558,1002717273.0,Bull & Dragon's Pop-Up Restaurant Project,Food,Food,USD,2013-09-07,34000.0,2013-07-29 23:29:10,596.0,failed,14.0,US,596.0,596.0
559,1002717707.0,MAY THE TORQUE BE WITH YOU,Graphic Design,Design,USD,2015-01-17,1400.0,2014-12-19 17:24:22,1.0,failed,1.0,US,1.0,1.0
560,1002720451.0,Stage one & Stage two Music theatre,Music,Music,bitcoin,2014-08-13,300000.0,2014-07-14 20:47:06,0.0,failed,0.0,US,0.0,0.0
561,1002721954.0,Phochron XA Film Camera Shutter Speed Tester,Camera Equipment,Technology,USD,2016-11-17,8500.0,2016-10-18 22:40:38,16998.0,successful,135.0,US,9699.0,16998.0
562,1002723323.0,Vivian the Dog Moves to Brooklyn,Children's Books,Publishing,USD,2016-07-07,10080.0,2016-06-07 13:30:59,20330.0,successful,545.0,US,19011.0,20330.0
563,1002723555.0,Darkghost Assignments: The Book Brothers,Fiction,Publishing,USD,2012-12-02,1675.0,2012-11-12 19:17:04,0.0,failed,0.0,US,0.0,0.0
564,1002724533.0,This Mick's Life,Nonfiction,Publishing,USD,2014-08-09,4399.0,2014-07-10 07:15:44,5688.0,successful,62.0,US,5688.0,5688.0
565,1002728217.0,Free soap from starting soap maker!,Crafts,Crafts,USD,2014-08-19,10.0,2014-07-20 07:38:32,36.0,successful,16.0,US,36.0,36.0
566,1002734991.0,Nice Set of Shells~~ Handmade Seashell Jewelry,Jewelry,Fashion,USD,2017-10-21,500.0,2017-09-21 02:28:35,145.0,failed,3.0,US,100.0,145.0
567,1002740336.0,Shattered & Restored,Film & Video,Film & Video,USD,2016-07-25,62700.0,2016-05-26 19:43:36,1041.0,failed,7.0,US,754.0,1041.0
568,1002745522.0,Barry County Milk,Farms,Food,USD,2014-09-21,500000.0,2014-08-12 17:50:08,5.0,failed,1.0,US,5.0,5.0
569,1002746950.0,The Giant Communist,Shorts,Film & Video,USD,2011-07-18,1000.0,2011-06-08 19:58:14,10.0,failed,1.0,US,10.0,10.0
570,1002749658.0,Surf Right - A Documentary Inspired by Cold Water Surfers,Documentary,Film & Video,USD,2013-04-11,100000.0,2013-03-12 19:02:25,17679.0,failed,153.0,US,17679.0,17679.0
571,100275914.0,Can You Survive: TREASURE ISLAND (Choose Your Path),Children's Books,Publishing,USD,2013-09-09,500.0,2013-08-19 15:32:10,950.01,successful,18.0,US,950.01,950.01
572,1002762500.0,Talega Holiday: Annual Halloween Light Show!,Public Art,Art,USD,2013-09-19,1000.0,2013-08-30 18:56:46,1100.0,successful,14.0,US,1100.0,1100.0
573,1002767552.0,Help me publish my picture (kids) books!,Mixed Media,Art,USD,2012-10-03,750.0,2012-09-08 21:28:41,810.0,successful,22.0,US,810.0,810.0
574,1002768509.0,Moon's Eye View - Save The World,Film & Video,Film & Video,USD,2012-07-02,5000.0,2012-06-21 15:56:27,355.0,failed,12.0,US,355.0,355.0
575,1002770238.0,"How safe is your food, makeup, and household products?",Software,Technology,USD,2017-03-12,7000.0,2017-02-11 00:19:44,1006.0,failed,3.0,US,0.0,1006.0
576,1002772966.0,Geek Seekers,Webseries,Film & Video,USD,2012-02-08,5000.0,2012-01-19 18:26:50,7375.51,successful,138.0,US,7375.51,7375.51
577,1002777672.0,Quern - Undying Thoughts,Video Games,Games,GBP,2015-07-19,20000.0,2015-06-04 01:04:00,25114.0,successful,1372.0,GB,38181.73814406,38862.92593853486
578,1002780789.0,Nabil & Karim | Anise K ~ Bicentenary Album,Music,Music,USD,2017-07-24,40000.0,2017-06-24 03:37:44,41224.95,successful,393.0,US,2000.0,41224.95
579,1002783462.0,Destroy All Slackers - An Animated Feature Film,Animation,Film & Video,USD,2013-01-18,75000.0,2012-12-19 23:35:06,1195.0,failed,17.0,US,1195.0,1195.0
580,100278912.0,Sheet Musica Project (Canceled),Classical Music,Music,USD,2014-09-04,2000.0,2014-08-05 20:02:38,95.0,canceled,4.0,US,95.0,95.0
581,1002789295.0,Seeker Aerial Video Drone,Camera Equipment,Technology,USD,2014-11-20,20000.0,2014-10-21 15:54:41,5043.0,failed,10.0,US,5043.0,5043.0
582,1002789956.0,Quikceipt! Paperless Solutions,Apps,Technology,USD,2014-08-31,150000.0,2014-08-01 20:55:49,50.0,failed,1.0,US,50.0,50.0
583,1002799755.0,Mini Army custom minifigures (Canceled),Digital Art,Art,USD,2016-06-11,800.0,2016-05-20 00:03:41,0.0,canceled,0.0,US,0.0,0.0
584,1002810193.0,Splendid Entities: The Catalog Project,Photography,Photography,USD,2010-08-20,2500.0,2010-07-05 07:56:00,4331.0,successful,47.0,US,4331.0,4331.0
585,1002812438.0,Champion of Children vol. 1: I'm Known as the Champ Fund,Comics,Comics,USD,2012-05-31,5000.0,2012-05-01 20:37:36,2580.0,failed,79.0,US,2580.0,2580.0
586,100281397.0,Dragonfly,Conceptual Art,Art,CAD,2015-12-26,49786.0,2015-11-26 20:55:07,0.0,failed,0.0,CA,0.0,0.0
587,1002835689.0,The Ale House String Band's Debut Album,Country & Folk,Music,USD,2013-06-01,3000.0,2013-05-01 02:06:04,3216.0,successful,75.0,US,3216.0,3216.0
588,1002840021.0,New Cornell Hurd Band CD...Great new songs you'll love!,Country & Folk,Music,USD,2013-06-08,8000.0,2013-05-09 04:58:45,9408.0,successful,111.0,US,9408.0,9408.0
